REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2017,Canada,3,"Total, all industries",0,0,19530.3,2,23
2017,Canada,3,"Total, all industries",0,1,2829.8,2,23
2017,Canada,3,"Total, all industries",0,2,12634.6,2,23
2017,Canada,3,"Total, all industries",0,3,4065.8,2,23
2017,Canada,3,"Total, all industries",1,0,10305.3,2,23
2017,Canada,3,"Total, all industries",1,1,1459.7,2,23
2017,Canada,3,"Total, all industries",1,2,6598.2,2,23
2017,Canada,3,"Total, all industries",1,3,2247.4,2,23
2017,Canada,3,"Total, all industries",2,0,9225.0,2,23
2017,Canada,3,"Total, all industries",2,1,1370.1,2,23
2017,Canada,3,"Total, all industries",2,2,6036.4,2,23
2017,Canada,3,"Total, all industries",2,3,1818.4,2,23
2017,Canada,3,Goods-producing sector,0,0,4108.1,2,11
2017,Canada,3,Goods-producing sector,0,1,425.8,2,11
2017,Canada,3,Goods-producing sector,0,2,2754.3,2,11
2017,Canada,3,Goods-producing sector,0,3,928.1,2,11
2017,Canada,3,Goods-producing sector,1,0,3236.5,2,11
2017,Canada,3,Goods-producing sector,1,1,349.6,2,11
2017,Canada,3,Goods-producing sector,1,2,2161.4,2,11
2017,Canada,3,Goods-producing sector,1,3,725.5,2,11
2017,Canada,3,Goods-producing sector,2,0,871.6,2,11
2017,Canada,3,Goods-producing sector,2,1,76.2,2,11
2017,Canada,3,Goods-producing sector,2,2,592.8,2,11
2017,Canada,3,Goods-producing sector,2,3,202.5,2,11
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,0,299.8,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,1,45.3,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,2,141.8,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,3,112.6,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,0,206.9,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,1,31.2,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,2,97.5,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,3,78.2,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,0,92.9,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,1,14.2,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,2,44.3,2,1
2017,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,3,34.5,2,1
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,353.2,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,25.9,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,253.8,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,73.5,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,290.7,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,22.6,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,205.5,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,62.5,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,62.5,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,1,3.3,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,48.3,2,10
2017,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,3,10.9,2,10
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,0,55.2,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,1,6.9,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,2,33.0,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,3,15.3,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,0,45.8,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,1,6.1,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,2,27.2,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,3,12.6,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",2,0,9.4,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",2,2,5.8,2,9
2017,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",2,3,2.7,2,9
2017,Canada,3,"Fishing, hunting and trapping [114]",0,0,23.8,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",0,1,1.8,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",0,2,13.9,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",0,3,8.2,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",1,0,19.9,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",1,1,1.7,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",1,2,11.4,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",1,3,6.8,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",2,0,4.0,2,8
2017,Canada,3,"Fishing, hunting and trapping [114]",2,2,2.5,2,8
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,274.2,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,17.3,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,207.0,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,50.0,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,225.0,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,14.9,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,166.9,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,43.2,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,49.2,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,1,2.4,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,40.0,2,15
2017,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,3,6.8,2,15
2017,Canada,3,Utilities [22],0,0,134.8,2,26
2017,Canada,3,Utilities [22],0,1,6.3,2,26
2017,Canada,3,Utilities [22],0,2,103.4,2,26
2017,Canada,3,Utilities [22],0,3,25.1,2,26
2017,Canada,3,Utilities [22],1,0,97.0,2,26
2017,Canada,3,Utilities [22],1,1,4.5,2,26
2017,Canada,3,Utilities [22],1,2,73.3,2,26
2017,Canada,3,Utilities [22],1,3,19.1,2,26
2017,Canada,3,Utilities [22],2,0,37.8,2,26
2017,Canada,3,Utilities [22],2,1,1.8,2,26
2017,Canada,3,Utilities [22],2,2,30.1,2,26
2017,Canada,3,Utilities [22],2,3,5.9,2,26
2017,Canada,3,Construction [23],0,0,1526.0,2,3
2017,Canada,3,Construction [23],0,1,181.1,2,3
2017,Canada,3,Construction [23],0,2,1041.4,2,3
2017,Canada,3,Construction [23],0,3,303.5,2,3
2017,Canada,3,Construction [23],1,0,1343.7,2,3
2017,Canada,3,Construction [23],1,1,164.0,2,3
2017,Canada,3,Construction [23],1,2,919.3,2,3
2017,Canada,3,Construction [23],1,3,260.4,2,3
2017,Canada,3,Construction [23],2,0,182.3,2,3
2017,Canada,3,Construction [23],2,1,17.1,2,3
2017,Canada,3,Construction [23],2,2,122.1,2,3
2017,Canada,3,Construction [23],2,3,43.1,2,3
2017,Canada,3,Manufacturing [31-33],0,0,1794.3,2,14
2017,Canada,3,Manufacturing [31-33],0,1,167.0,2,14
2017,Canada,3,Manufacturing [31-33],0,2,1213.8,2,14
2017,Canada,3,Manufacturing [31-33],0,3,413.4,2,14
2017,Canada,3,Manufacturing [31-33],1,0,1298.3,2,14
2017,Canada,3,Manufacturing [31-33],1,1,127.3,2,14
2017,Canada,3,Manufacturing [31-33],1,2,865.8,2,14
2017,Canada,3,Manufacturing [31-33],1,3,305.3,2,14
2017,Canada,3,Manufacturing [31-33],2,0,496.0,2,14
2017,Canada,3,Manufacturing [31-33],2,1,39.8,2,14
2017,Canada,3,Manufacturing [31-33],2,2,348.1,2,14
2017,Canada,3,Manufacturing [31-33],2,3,108.1,2,14
2017,Canada,3,"Durables [321, 327, 331-339]",0,0,1083.3,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",0,1,96.6,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",0,2,737.4,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",0,3,249.3,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",1,0,848.7,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",1,1,81.6,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",1,2,568.2,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",1,3,199.0,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",2,0,234.6,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",2,1,15.0,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",2,2,169.2,2,4
2017,Canada,3,"Durables [321, 327, 331-339]",2,3,50.4,2,4
2017,Canada,3,"Non-durables [311-316, 322-326]",0,0,711.0,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",0,1,70.4,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",0,2,476.5,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",0,3,164.1,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",1,0,449.6,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",1,1,45.7,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",1,2,297.6,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",1,3,106.3,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",2,0,261.4,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",2,1,24.7,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",2,2,178.9,2,16
2017,Canada,3,"Non-durables [311-316, 322-326]",2,3,57.8,2,16
2017,Canada,3,Services-producing sector,0,0,14919.6,2,22
2017,Canada,3,Services-producing sector,0,1,2261.0,2,22
2017,Canada,3,Services-producing sector,0,2,9619.1,2,22
2017,Canada,3,Services-producing sector,0,3,3039.5,2,22
2017,Canada,3,Services-producing sector,1,0,6809.8,2,22
2017,Canada,3,Services-producing sector,1,1,1028.8,2,22
2017,Canada,3,Services-producing sector,1,2,4312.6,2,22
2017,Canada,3,Services-producing sector,1,3,1468.5,2,22
2017,Canada,3,Services-producing sector,2,0,8109.8,2,22
2017,Canada,3,Services-producing sector,2,1,1232.3,2,22
2017,Canada,3,Services-producing sector,2,2,5306.5,2,22
2017,Canada,3,Services-producing sector,2,3,1571.1,2,22
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",0,0,2905.6,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",0,1,715.2,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",0,2,1602.3,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",0,3,588.2,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",1,0,1517.9,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",1,1,338.8,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",1,2,855.8,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",1,3,323.3,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",2,0,1387.7,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",2,1,376.4,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",2,2,746.5,2,27
2017,Canada,3,"Wholesale and retail trade [41, 44-45]",2,3,264.8,2,27
2017,Canada,3,Wholesale trade [41],0,0,686.3,2,28
2017,Canada,3,Wholesale trade [41],0,1,55.9,2,28
2017,Canada,3,Wholesale trade [41],0,2,471.0,2,28
2017,Canada,3,Wholesale trade [41],0,3,159.3,2,28
2017,Canada,3,Wholesale trade [41],1,0,479.8,2,28
2017,Canada,3,Wholesale trade [41],1,1,41.0,2,28
2017,Canada,3,Wholesale trade [41],1,2,322.0,2,28
2017,Canada,3,Wholesale trade [41],1,3,116.7,2,28
2017,Canada,3,Wholesale trade [41],2,0,206.5,2,28
2017,Canada,3,Wholesale trade [41],2,1,14.9,2,28
2017,Canada,3,Wholesale trade [41],2,2,148.9,2,28
2017,Canada,3,Wholesale trade [41],2,3,42.6,2,28
2017,Canada,3,Retail trade [44-45],0,0,2219.4,2,21
2017,Canada,3,Retail trade [44-45],0,1,659.3,2,21
2017,Canada,3,Retail trade [44-45],0,2,1131.3,2,21
2017,Canada,3,Retail trade [44-45],0,3,428.8,2,21
2017,Canada,3,Retail trade [44-45],1,0,1038.1,2,21
2017,Canada,3,Retail trade [44-45],1,1,297.8,2,21
2017,Canada,3,Retail trade [44-45],1,2,533.7,2,21
2017,Canada,3,Retail trade [44-45],1,3,206.6,2,21
2017,Canada,3,Retail trade [44-45],2,0,1181.3,2,21
2017,Canada,3,Retail trade [44-45],2,1,361.5,2,21
2017,Canada,3,Retail trade [44-45],2,2,597.6,2,21
2017,Canada,3,Retail trade [44-45],2,3,222.2,2,21
2017,Canada,3,Transportation and warehousing [48-49],0,0,966.0,2,24
2017,Canada,3,Transportation and warehousing [48-49],0,1,63.3,2,24
2017,Canada,3,Transportation and warehousing [48-49],0,2,635.7,2,24
2017,Canada,3,Transportation and warehousing [48-49],0,3,266.9,2,24
2017,Canada,3,Transportation and warehousing [48-49],1,0,749.1,2,24
2017,Canada,3,Transportation and warehousing [48-49],1,1,52.3,2,24
2017,Canada,3,Transportation and warehousing [48-49],1,2,486.2,2,24
2017,Canada,3,Transportation and warehousing [48-49],1,3,210.6,2,24
2017,Canada,3,Transportation and warehousing [48-49],2,0,216.9,2,24
2017,Canada,3,Transportation and warehousing [48-49],2,1,11.0,2,24
2017,Canada,3,Transportation and warehousing [48-49],2,2,149.5,2,24
2017,Canada,3,Transportation and warehousing [48-49],2,3,56.3,2,24
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,1188.7,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,81.0,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,846.6,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,261.1,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,545.5,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,35.5,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,388.6,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,121.4,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,643.2,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,45.6,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,458.0,2,7
2017,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,139.6,2,7
2017,Canada,3,Finance and insurance [52],0,0,844.2,2,6
2017,Canada,3,Finance and insurance [52],0,1,55.4,2,6
2017,Canada,3,Finance and insurance [52],0,2,637.1,2,6
2017,Canada,3,Finance and insurance [52],0,3,151.6,2,6
2017,Canada,3,Finance and insurance [52],1,0,363.5,2,6
2017,Canada,3,Finance and insurance [52],1,1,24.3,2,6
2017,Canada,3,Finance and insurance [52],1,2,279.9,2,6
2017,Canada,3,Finance and insurance [52],1,3,59.3,2,6
2017,Canada,3,Finance and insurance [52],2,0,480.7,2,6
2017,Canada,3,Finance and insurance [52],2,1,31.2,2,6
2017,Canada,3,Finance and insurance [52],2,2,357.2,2,6
2017,Canada,3,Finance and insurance [52],2,3,92.3,2,6
2017,Canada,3,Real estate and rental and leasing [53],0,0,344.5,2,20
2017,Canada,3,Real estate and rental and leasing [53],0,1,25.6,2,20
2017,Canada,3,Real estate and rental and leasing [53],0,2,209.5,2,20
2017,Canada,3,Real estate and rental and leasing [53],0,3,109.4,2,20
2017,Canada,3,Real estate and rental and leasing [53],1,0,182.0,2,20
2017,Canada,3,Real estate and rental and leasing [53],1,1,11.2,2,20
2017,Canada,3,Real estate and rental and leasing [53],1,2,108.7,2,20
2017,Canada,3,Real estate and rental and leasing [53],1,3,62.2,2,20
2017,Canada,3,Real estate and rental and leasing [53],2,0,162.5,2,20
2017,Canada,3,Real estate and rental and leasing [53],2,1,14.4,2,20
2017,Canada,3,Real estate and rental and leasing [53],2,2,100.9,2,20
2017,Canada,3,Real estate and rental and leasing [53],2,3,47.3,2,20
2017,Canada,3,"Professional, scientific and technical services [54]",0,0,1470.5,2,18
