REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2020,Canada,3,"Total, all industries",0,0,19896.6,2,23
2020,Canada,3,"Total, all industries",0,1,2775.5,2,23
2020,Canada,3,"Total, all industries",0,2,12807.8,2,23
2020,Canada,3,"Total, all industries",0,3,4313.3,2,23
2020,Canada,3,"Total, all industries",1,0,10534.8,2,23
2020,Canada,3,"Total, all industries",1,1,1438.5,2,23
2020,Canada,3,"Total, all industries",1,2,6686.9,2,23
2020,Canada,3,"Total, all industries",1,3,2409.4,2,23
2020,Canada,3,"Total, all industries",2,0,9361.8,2,23
2020,Canada,3,"Total, all industries",2,1,1337.0,2,23
2020,Canada,3,"Total, all industries",2,2,6120.9,2,23
2020,Canada,3,"Total, all industries",2,3,1903.9,2,23
2020,Canada,3,Goods-producing sector,0,0,4100.9,2,11
2020,Canada,3,Goods-producing sector,0,1,391.2,2,11
2020,Canada,3,Goods-producing sector,0,2,2726.9,2,11
2020,Canada,3,Goods-producing sector,0,3,982.8,2,11
2020,Canada,3,Goods-producing sector,1,0,3200.7,2,11
2020,Canada,3,Goods-producing sector,1,1,316.0,2,11
2020,Canada,3,Goods-producing sector,1,2,2128.7,2,11
2020,Canada,3,Goods-producing sector,1,3,756.0,2,11
2020,Canada,3,Goods-producing sector,2,0,900.2,2,11
2020,Canada,3,Goods-producing sector,2,1,75.3,2,11
2020,Canada,3,Goods-producing sector,2,2,598.2,2,11
2020,Canada,3,Goods-producing sector,2,3,226.7,2,11
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,0,294.3,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,1,42.7,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,2,138.2,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",0,3,113.4,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,0,201.0,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,1,27.2,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,2,92.9,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",1,3,80.9,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,0,93.4,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,1,15.6,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,2,45.3,2,1
2020,Canada,3,"Agriculture [111-112, 1100, 1151-1152]",2,3,32.5,2,1
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,344.2,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,26.1,2,10
