REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2020,Canada,Labour force,"Total, all industries",Both sexes,15 years and over,19896.6
2020,Canada,Labour force,"Total, all industries",Both sexes,15 to 24 years,2775.5
2020,Canada,Labour force,"Total, all industries",Both sexes,25 to 54 years,12807.8
2020,Canada,Labour force,"Total, all industries",Both sexes,55 years and over,4313.3
2020,Canada,Labour force,"Total, all industries",Males,15 years and over,10534.8
2020,Canada,Labour force,"Total, all industries",Males,15 to 24 years,1438.5
2020,Canada,Labour force,"Total, all industries",Males,25 to 54 years,6686.9
2020,Canada,Labour force,"Total, all industries",Males,55 years and over,2409.4
2020,Canada,Labour force,"Total, all industries",Females,15 years and over,9361.8
2020,Canada,Labour force,"Total, all industries",Females,15 to 24 years,1337.0
2020,Canada,Labour force,"Total, all industries",Females,25 to 54 years,6120.9
2020,Canada,Labour force,"Total, all industries",Females,55 years and over,1903.9
2020,Canada,Labour force,Goods-producing sector,Both sexes,15 years and over,4100.9
2020,Canada,Labour force,Goods-producing sector,Both sexes,15 to 24 years,391.2
2020,Canada,Labour force,Goods-producing sector,Both sexes,25 to 54 years,2726.9
2020,Canada,Labour force,Goods-producing sector,Both sexes,55 years and over,982.8
2020,Canada,Labour force,Goods-producing sector,Males,15 years and over,3200.7
2020,Canada,Labour force,Goods-producing sector,Males,15 to 24 years,316.0
2020,Canada,Labour force,Goods-producing sector,Males,25 to 54 years,2128.7
2020,Canada,Labour force,Goods-producing sector,Males,55 years and over,756.0
2020,Canada,Labour force,Goods-producing sector,Females,15 years and over,900.2
2020,Canada,Labour force,Goods-producing sector,Females,15 to 24 years,75.3
2020,Canada,Labour force,Goods-producing sector,Females,25 to 54 years,598.2
2020,Canada,Labour force,Goods-producing sector,Females,55 years and over,226.7
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,294.3
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,42.7
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,138.2
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,113.4
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,201.0
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,27.2
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,92.9
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,80.9
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,93.4
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,15.6
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,45.3
2020,Canada,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,32.5
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,344.2
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,26.1
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,248.8
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,69.3
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 years and over,279.5
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 to 24 years,20.7
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,25 to 54 years,202.6
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,55 years and over,56.2
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 years and over,64.7
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 to 24 years,5.4
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,25 to 54 years,46.2
2020,Canada,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,55 years and over,13.1
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,58.5
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,8.1
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,34.2
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,16.2
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 years and over,46.3
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,6.0
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,26.7
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,13.6
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 years and over,12.2
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,2.0
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,7.5
2020,Canada,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,2.6
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,23.6
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,2.3
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,12.6
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,8.7
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Males,15 years and over,19.0
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Males,15 to 24 years,2.2
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Males,25 to 54 years,10.2
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Males,55 years and over,6.6
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Females,15 years and over,4.7
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Females,25 to 54 years,2.5
2020,Canada,Labour force,"Fishing, hunting and trapping [114]",Females,55 years and over,2.1
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,262.0
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,15.7
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,201.9
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,44.4
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 years and over,214.2
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,12.4
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,165.7
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,36.1
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 years and over,47.8
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,3.3
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,36.2
2020,Canada,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,8.4
2020,Canada,Labour force,Utilities [22],Both sexes,15 years and over,140.7
2020,Canada,Labour force,Utilities [22],Both sexes,15 to 24 years,5.4
2020,Canada,Labour force,Utilities [22],Both sexes,25 to 54 years,108.9
2020,Canada,Labour force,Utilities [22],Both sexes,55 years and over,26.4
2020,Canada,Labour force,Utilities [22],Males,15 years and over,102.3
2020,Canada,Labour force,Utilities [22],Males,15 to 24 years,3.9
2020,Canada,Labour force,Utilities [22],Males,25 to 54 years,80.3
2020,Canada,Labour force,Utilities [22],Males,55 years and over,18.1
2020,Canada,Labour force,Utilities [22],Females,15 years and over,38.5
2020,Canada,Labour force,Utilities [22],Females,15 to 24 years,1.6
2020,Canada,Labour force,Utilities [22],Females,25 to 54 years,28.6
2020,Canada,Labour force,Utilities [22],Females,55 years and over,8.3
2020,Canada,Labour force,Construction [23],Both sexes,15 years and over,1521.6
2020,Canada,Labour force,Construction [23],Both sexes,15 to 24 years,172.6
2020,Canada,Labour force,Construction [23],Both sexes,25 to 54 years,1028.6
2020,Canada,Labour force,Construction [23],Both sexes,55 years and over,320.4
2020,Canada,Labour force,Construction [23],Males,15 years and over,1323.1
2020,Canada,Labour force,Construction [23],Males,15 to 24 years,155.4
2020,Canada,Labour force,Construction [23],Males,25 to 54 years,892.4
2020,Canada,Labour force,Construction [23],Males,55 years and over,275.3
2020,Canada,Labour force,Construction [23],Females,15 years and over,198.5
2020,Canada,Labour force,Construction [23],Females,15 to 24 years,17.2
2020,Canada,Labour force,Construction [23],Females,25 to 54 years,136.3
2020,Canada,Labour force,Construction [23],Females,55 years and over,45.1
2020,Canada,Labour force,Manufacturing [31-33],Both sexes,15 years and over,1800.0
2020,Canada,Labour force,Manufacturing [31-33],Both sexes,15 to 24 years,144.3
2020,Canada,Labour force,Manufacturing [31-33],Both sexes,25 to 54 years,1202.4
2020,Canada,Labour force,Manufacturing [31-33],Both sexes,55 years and over,453.3
2020,Canada,Labour force,Manufacturing [31-33],Males,15 years and over,1294.9
2020,Canada,Labour force,Manufacturing [31-33],Males,15 to 24 years,108.8
2020,Canada,Labour force,Manufacturing [31-33],Males,25 to 54 years,860.6
2020,Canada,Labour force,Manufacturing [31-33],Males,55 years and over,325.5
2020,Canada,Labour force,Manufacturing [31-33],Females,15 years and over,505.1
2020,Canada,Labour force,Manufacturing [31-33],Females,15 to 24 years,35.5
2020,Canada,Labour force,Manufacturing [31-33],Females,25 to 54 years,341.8
2020,Canada,Labour force,Manufacturing [31-33],Females,55 years and over,127.8
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Both sexes,15 years and over,1076.7
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,79.1
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,724.1
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Both sexes,55 years and over,273.4
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Males,15 years and over,846.8
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Males,15 to 24 years,66.4
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Males,25 to 54 years,563.5
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Males,55 years and over,216.8
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Females,15 years and over,229.9
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Females,15 to 24 years,12.7
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Females,25 to 54 years,160.5
2020,Canada,Labour force,"Durables [321, 327, 331-339]",Females,55 years and over,56.7
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,723.4
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,65.2
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,478.3
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,179.8
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Males,15 years and over,448.2
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Males,15 to 24 years,42.4
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Males,25 to 54 years,297.0
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Males,55 years and over,108.7
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Females,15 years and over,275.2
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Females,15 to 24 years,22.8
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Females,25 to 54 years,181.3
2020,Canada,Labour force,"Non-durables [311-316, 322-326]",Females,55 years and over,71.1
2020,Canada,Labour force,Services-producing sector,Both sexes,15 years and over,15314.4
2020,Canada,Labour force,Services-producing sector,Both sexes,15 to 24 years,2199.0
2020,Canada,Labour force,Services-producing sector,Both sexes,25 to 54 years,9858.9
2020,Canada,Labour force,Services-producing sector,Both sexes,55 years and over,3256.6
2020,Canada,Labour force,Services-producing sector,Males,15 years and over,7092.0
2020,Canada,Labour force,Services-producing sector,Males,15 to 24 years,1025.9
2020,Canada,Labour force,Services-producing sector,Males,25 to 54 years,4458.0
2020,Canada,Labour force,Services-producing sector,Males,55 years and over,1608.1
2020,Canada,Labour force,Services-producing sector,Females,15 years and over,8222.4
2020,Canada,Labour force,Services-producing sector,Females,15 to 24 years,1173.1
2020,Canada,Labour force,Services-producing sector,Females,25 to 54 years,5400.8
2020,Canada,Labour force,Services-producing sector,Females,55 years and over,1648.4
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,2905.6
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,743.7
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,1544.2
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,617.7
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Males,15 years and over,1539.1
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Males,15 to 24 years,362.1
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Males,25 to 54 years,845.7
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Males,55 years and over,331.4
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Females,15 years and over,1366.5
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Females,15 to 24 years,381.7
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Females,25 to 54 years,698.5
2020,Canada,Labour force,"Wholesale and retail trade [41, 44-45]",Females,55 years and over,286.4
2020,Canada,Labour force,Wholesale trade [41],Both sexes,15 years and over,650.8
2020,Canada,Labour force,Wholesale trade [41],Both sexes,15 to 24 years,51.3
2020,Canada,Labour force,Wholesale trade [41],Both sexes,25 to 54 years,428.9
2020,Canada,Labour force,Wholesale trade [41],Both sexes,55 years and over,170.6
2020,Canada,Labour force,Wholesale trade [41],Males,15 years and over,445.9
2020,Canada,Labour force,Wholesale trade [41],Males,15 to 24 years,36.1
2020,Canada,Labour force,Wholesale trade [41],Males,25 to 54 years,287.2
2020,Canada,Labour force,Wholesale trade [41],Males,55 years and over,122.6
2020,Canada,Labour force,Wholesale trade [41],Females,15 years and over,204.9
2020,Canada,Labour force,Wholesale trade [41],Females,15 to 24 years,15.3
2020,Canada,Labour force,Wholesale trade [41],Females,25 to 54 years,141.7
2020,Canada,Labour force,Wholesale trade [41],Females,55 years and over,47.9
2020,Canada,Labour force,Retail trade [44-45],Both sexes,15 years and over,2254.8
2020,Canada,Labour force,Retail trade [44-45],Both sexes,15 to 24 years,692.4
2020,Canada,Labour force,Retail trade [44-45],Both sexes,25 to 54 years,1115.3
2020,Canada,Labour force,Retail trade [44-45],Both sexes,55 years and over,447.2
2020,Canada,Labour force,Retail trade [44-45],Males,15 years and over,1093.2
2020,Canada,Labour force,Retail trade [44-45],Males,15 to 24 years,326.0
2020,Canada,Labour force,Retail trade [44-45],Males,25 to 54 years,558.5
2020,Canada,Labour force,Retail trade [44-45],Males,55 years and over,208.7
2020,Canada,Labour force,Retail trade [44-45],Females,15 years and over,1161.6
2020,Canada,Labour force,Retail trade [44-45],Females,15 to 24 years,366.4
2020,Canada,Labour force,Retail trade [44-45],Females,25 to 54 years,556.8
2020,Canada,Labour force,Retail trade [44-45],Females,55 years and over,238.4
2020,Canada,Labour force,Transportation and warehousing [48-49],Both sexes,15 years and over,1027.5
2020,Canada,Labour force,Transportation and warehousing [48-49],Both sexes,15 to 24 years,73.4
2020,Canada,Labour force,Transportation and warehousing [48-49],Both sexes,25 to 54 years,663.7
2020,Canada,Labour force,Transportation and warehousing [48-49],Both sexes,55 years and over,290.5
2020,Canada,Labour force,Transportation and warehousing [48-49],Males,15 years and over,786.7
2020,Canada,Labour force,Transportation and warehousing [48-49],Males,15 to 24 years,59.3
2020,Canada,Labour force,Transportation and warehousing [48-49],Males,25 to 54 years,498.5
2020,Canada,Labour force,Transportation and warehousing [48-49],Males,55 years and over,229.0
2020,Canada,Labour force,Transportation and warehousing [48-49],Females,15 years and over,240.8
2020,Canada,Labour force,Transportation and warehousing [48-49],Females,15 to 24 years,14.1
2020,Canada,Labour force,Transportation and warehousing [48-49],Females,25 to 54 years,165.2
2020,Canada,Labour force,Transportation and warehousing [48-49],Females,55 years and over,61.5
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,1275.4
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,71.0
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,922.2
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,282.2
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 years and over,607.4
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 to 24 years,32.2
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,25 to 54 years,434.7
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,55 years and over,140.4
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 years and over,668.0
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 to 24 years,38.8
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,25 to 54 years,487.5
2020,Canada,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,55 years and over,141.7
2020,Canada,Labour force,Finance and insurance [52],Both sexes,15 years and over,928.4
2020,Canada,Labour force,Finance and insurance [52],Both sexes,15 to 24 years,54.0
2020,Canada,Labour force,Finance and insurance [52],Both sexes,25 to 54 years,709.0
2020,Canada,Labour force,Finance and insurance [52],Both sexes,55 years and over,165.4
2020,Canada,Labour force,Finance and insurance [52],Males,15 years and over,410.7
2020,Canada,Labour force,Finance and insurance [52],Males,15 to 24 years,23.5
2020,Canada,Labour force,Finance and insurance [52],Males,25 to 54 years,318.2
2020,Canada,Labour force,Finance and insurance [52],Males,55 years and over,69.0
2020,Canada,Labour force,Finance and insurance [52],Females,15 years and over,517.7
2020,Canada,Labour force,Finance and insurance [52],Females,15 to 24 years,30.5
2020,Canada,Labour force,Finance and insurance [52],Females,25 to 54 years,390.8
2020,Canada,Labour force,Finance and insurance [52],Females,55 years and over,96.4
2020,Canada,Labour force,Real estate and rental and leasing [53],Both sexes,15 years and over,347.0
2020,Canada,Labour force,Real estate and rental and leasing [53],Both sexes,15 to 24 years,17.0
2020,Canada,Labour force,Real estate and rental and leasing [53],Both sexes,25 to 54 years,213.3
2020,Canada,Labour force,Real estate and rental and leasing [53],Both sexes,55 years and over,116.8
2020,Canada,Labour force,Real estate and rental and leasing [53],Males,15 years and over,196.7
2020,Canada,Labour force,Real estate and rental and leasing [53],Males,15 to 24 years,8.7
2020,Canada,Labour force,Real estate and rental and leasing [53],Males,25 to 54 years,116.5
2020,Canada,Labour force,Real estate and rental and leasing [53],Males,55 years and over,71.5
2020,Canada,Labour force,Real estate and rental and leasing [53],Females,15 years and over,150.3
2020,Canada,Labour force,Real estate and rental and leasing [53],Females,15 to 24 years,8.2
2020,Canada,Labour force,Real estate and rental and leasing [53],Females,25 to 54 years,96.7
2020,Canada,Labour force,Real estate and rental and leasing [53],Females,55 years and over,45.3
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Both sexes,15 years and over,1609.0
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,116.0
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,1165.7
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Both sexes,55 years and over,327.3
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Males,15 years and over,916.3
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Males,15 to 24 years,63.9
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Males,25 to 54 years,653.8
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Males,55 years and over,198.6
